document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
e1662627-d0c,"NATIONAL LEVEL TECHNICAL CONTEST. Robotics Challenge. This certifies that Nithya Rao represented their institution at the national level competition organized by Indian Institute of Technology Madras. The event tested algorithmic thinking, coding speed, and accuracy. Result: Participant. 19/07/2026",,Robotics Challenge,Indian Institute of Technology Madras,Robotics Challenge,19/07/2026,Technical Competition,synthetic_v1
0a629978-b46,VOLUNTEER 5ERVICE CERTIFICATE. This is to certify thot Pooja Bhat volunteered for the Tree Plantotion Drive oganized by National Service Scheme. The  volunteer contributed 20 hours of service. Date: 17/09/2021. The volunteer demonstrated exceptional commltment to community service. Ccrtficate ID: NO/21996ITP,,Tree Plantation Drive,National Service Scheme,Tree Plantation Drive,17/09/2021,Volunteer Activity,synthetic_v1
5aa5e980-50a,ANNUAL SPORTS DAY CERTIFICATE. National Institute of Technology Trichy. This certificate is awarded to Pooja Chatterjee for participating in Basketball during the Annual Sports Day held on 02/02/2022. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,,Basketball - University Sports Meet,National Institute of Technology Trichy,University Sports Meet,02/02/2022,Sports,synthetic_v1
7e693be4-6be,"We hereby certify that Varsha Patel attended the workshop titled 'Cybersecurity: From Theory to Practice' conducted by Kumaraguru College of Technology on 2023-04-08. The workshop spanned 1 week and included lectures, demonstrations, and lab sessions. Certificate No: CRT/85340",,Workshop on Cybersecurity,Kumaraguru College of Technology,Workshop: Cybersecurity,2023-04-08,Workshop,synthetic_v1
4afb147d-71d,Certificate of Participation. Akilesh Bhat participated in the Drama Performance during Annual Day Celebration held at Anna University on 03/03/2020. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Third Place.,,Drama Performance - Annual Day Celebration,Anna University,Annual Day Celebration,03/03/2020,Cultural Activity,synthetic_v1
52d9749c-678,ACADEMIC CONFERENCE CERTIFICATE. International Conference on Cloud Computing and Big Data hosted by National Institute of Technology Trichy. Participant: Michael Verma. Role: Poster Presenter. Date: 28-04-2025. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,International Conference on Cloud Computing and Big Data,National Institute of Technology Trichy,International Conference on Cloud Computing and Big Data,28-04-2025,Conference,synthetic_v1
91645974-9d3,GUEST LECTURE CERTIFICATE. Keerthana Nair ottended the guest lcture on Artificial Intelligence delivered by Nicole Martinez at Anna University on 07/01/2023. The lecture covered foundationalconcepts and state-of-the-art developments. Organized by the epartment of Computer Science.,,Seminar on Artificial Intelligence,Anna University,Seminar: Artificial Intelligence,07/01/2023,Seminar,synthetic_v1
390d9dda-6d6,SOCIAL SERVICE CERTIFICATE. Awarded to Ramesh Gupta for participating in the Road Safety Awareness conducted by NSS Unit on 2020-01-01. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 82.,,Road Safety Awareness,NSS Unit,Road Safety Awareness,2020-01-01,Volunteer Activity,synthetic_v1
b2e9e2b9-822,"ATHLETIC ACHIEVEMENT CERTIFICATE. PSG College of Technology Sports Committee certifies that Ramesh Singh participated in the Football competition during the Zonal Level Competition on 2021-04-23. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Winner.",,Football - Zonal Level Competition,PSG College of Technology,Zonal Level Competition,2021-04-23,Sports,synthetic_v1
48606ca8-b89,Inter-College Sports Tournament. Certificate awarded to Vikram Rodriguez for outstanding performance in Football. Organized by National Institute of Technology Trichy. The tournament featured teams from multiple institutions and departments. Result: Second Place. Date: 06 June 2024. Ref: DOC-44772ODS,,Football - Inter-College Sports Tournament,National Institute of Technology Trichy,Inter-College Sports Tournament,06 June 2024,Sports,synthetic_v1
78acf0c7-e0a,"TO WHOM IT MAY CONCERN. This is to certify that Emily Pillai was employed as a Full Stack Development Intern at TCS for a duration of 6 weeks. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 2023-05-20. Employee ID: CERT-1285U",,Full Stack Development Intern - TCS,TCS,Internship,2023-05-20,Internship,synthetic_v1
9f38ef9e-cb8,SPORTS ACHIEVEMENT CERTIFICATE. This is to certify that Arun Iyer participated in Throwball at the Inter-College Sports Tournament organized by PSG College of Technology. Position secured: Winner. The tournament was held on 10 August 2024. Certificate No: REF/47547W,,Throwball - Inter-College Sports Tournament,PSG College of Technology,Inter-College Sports Tournament,10 August 2024,Sports,synthetic_v1
c35294da-55c,UNIVERSITY SPORTS CERTIFICATE. BITS Pilani awards this certificate to Ashley Nair for representing the institution in Marathon at the University Sports Meet. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: 15-06-2024. Player ID: DOC/45091U,,Marathon - University Sports Meet,BITS Pilani,University Sports Meet,15-06-2024,Sports,synthetic_v1
238936db-828,"Mphasis Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Divya Williams for completing the Meta Front-End Developer Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 54. Completed on: 2024-06-10",,Meta Front-End Developer,Mphasis,Certification Examination,2024-06-10,Certification,synthetic_v1
23fc4cef-048,"SUMMER INTERNSHIP CERTIFICATE. LTI. We are pleased to certify that Varsha Patel has undergone industrial training as a DevOps Intern at our organization for 2 weeks. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: CERT80761JQG. Date: May 20, 2026",,DevOps Intern - LTI,LTI,Internship,"May 20, 2026",Internship,synthetic_v1
a92342aa-ddc,Webinar Attendance Certificate. This certificate confirms that Pooja Agarwal attended the online seminar on Deep Learning organized by Madras Christian College. Date: 10-07-2022. Duration: 1 hour. The webinar featured interactive sessions and Q&A with speaker Anjali Rodriguez.,,Seminar on Deep Learning,Madras Christian College,Seminar: Deep Learning,10-07-2022,Seminar,synthetic_v1
5090d877-15c,"Webinar Attendance Certificate. This certificate confirms that Hari Menon attended the online seminar on Mobile App Development organized by IIIT Hyderabad. Date: May 23, 2023. Duration: 90 minutes. The webinar featured interactive sessions and Q&A with speaker Shreya Das.",,Seminar on Mobile App Development,IIIT Hyderabad,Seminar: Mobile App Development,"May 23, 2023",Seminar,synthetic_v1
20c9f0bd-891,"NSS/NCC CERTIFICATE. This certifies that Sanjay Chatterjee has actively participated in the Women Empowerment Workshop organized by Rotaract Club. The activity was part of the community outreach program aimed at social welfare. Service hours: 193. Date: December 14, 2023. Unit: NO46123EU",,Women Empowerment Workshop,Rotaract Club,Women Empowerment Workshop,"December 14, 2023",Volunteer Activity,synthetic_v1
6bdf0a73-b4c,This certificate is awarded to Nicole Chatterjee for attending the National Symposium on Data Science held at Thiagarajar College of Engineering on 01/07/2024. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 160. Keynote sessions: 7. Certificate ID: CERT42431KX,,National Symposium on Data Science,Thiagarajar College of Engineering,National Symposium on Data Science,01/07/2024,Conference,synthetic_v1
e42494e4-f60,Mood Indigo. PSG College of Technology. Certificate of Achievement. Awarded to Venkat Banerjee for participation in Stand-up Comedy. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 19 December 2024,,Stand-up Comedy - Mood Indigo,PSG College of Technology,Mood Indigo,19 December 2024,Cultural Activity,synthetic_v1
1ef1653e-833,"INT ERNSHIP COMPLETON CERTIFICATE. This is to certify that Deepak Wilson has successfully ompleted an internshipat Wipro as a Frontend Development Intern. Duation: 1 months. During the iternship, the condidate worked on real-wold projects and demonstrated strong technical skills and professiorial conduct. Date: March 07, 2025. HR Reference: REF50811Y",,Frontend Development Intern - Wipro,Wipro,Internship,"March 07, 2025",Internship,synthetic_v1
f4f10daf-b5c,CULTURAL ACTIVITY CERTIFICATE. This is to certify that Ganesh Pillai participated in Debate Competition at Annual Day Celebration organized by VIT University. The student demonstrated exceptional artistic talent and creativity. Position: Participant. Date: 16-11-2025. Certificate ID: DOC/41111,,Debate Competition - Annual Day Celebration,VIT University,Annual Day Celebration,16-11-2025,Cultural Activity,synthetic_v1
0b7c62ef-3f8,Certificate of Appreciation. Youth Red Cross appreciates the voluntary srvice of Kavitha Chatterjee during the COVID-19 Relief Work. The volunteer playcd a key role in the success of the initlative. Impact: High. Date: 04-09-2026.,,COVID-19 Relief Work,Youth Red Cross,COVID-19 Relief Work,04-09-2026,Volunteer Activity,synthetic_v1
a69196d1-25a,"TO WHOM IT MAY CONCERN. This is to certify that Lakshmi Davis was employed as a AI Engineering Intern at Accenture for a duration of 8 weeks. The intern demonstrated competence in software development practices, collaborative teamwork, and technical problem-solving. We wish them success in future endeavors. Date: 27-04-2021. Employee ID: ID52592X",,AI Engineering Intern - Accenture,Accenture,Internship,27-04-2021,Internship,synthetic_v1
399b3c2d-a4d,This certificate is awarded to Deepak Bhat for successfully participating in the Code4Change organized by Manipal Institute of Technology. The hackathon was held on 07/01/2023 and lasted 48 hours. The participant demonstrated innovative problem-solving and coding skills. Position: Runner Up. Certificate ID: NO29157UH,,Code4Change,Manipal Institute of Technology,Code4Change,07/01/2023,Hackathon,synthetic_v1
5bb9acb9-0de,Certificate of Cultural Excellence. Anjali Chatterjee participated in Cooking Competition at Pragyan. Organized by PSG College of Technology on 08/01/2024. The event featured participants from 25 colleges. Category: Group. Achievement: Second Place.,,Cooking Competition - Pragyan,PSG College of Technology,Pragyan,08/01/2024,Cultural Activity,synthetic_v1
2d3d894e-343,"INTERNSHIP EXPERIENCE LETTER. Microsoft. Pooja Bhat worked with us as a Quality Assurance Intern for 4 weeks. Key responsibilities included coding, testing, documentation, and participation in sprint planning. The intern showed dedication and strong learning ability. Recommendation: Strong. Date of issue: 20 January 2020",,Quality Assurance Intern - Microsoft,Microsoft,Internship,20 January 2020,Internship,synthetic_v1
bf1bf9c1-783,"INTERNATIONAL CONFERENCE CERTIFICATE. International Conference on Artificial Intelligence. We certify that Tanvi Bhat attended the international conference organized by BITS Pilani. The conference was held on August 09, 2022 with participation from researchers across the globe. Theme: Innovations in Computing.",,International Conference on Artificial Intelligence,BITS Pilani,International Conference on Artificial Intelligence,"August 09, 2022",Conference,synthetic_v1
