document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
781e68f3-0fd,ANNUAL SPORTS DAY CERTIFICATE. PSG College of Technology. Th is certificate is awarded  to William Patel for participatin in Tennis during th Annual Sports Day held on 19-09-2025. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,annual sports day certificate. psg college of technology. th is certificate is awarded to william patel for participatin in tennis during th annual sports day held on 19-09-2025. the event promoted athletic excellence and team spirit among students. achievement: participant.,Tennis - Inter-Department Sports Day,PSG College of Technology,Inter-Department Sports Day,19-09-2025,Sports,synthetic_v1
a15738fe-490,"Certificate of Volunteering. NCC Battalion certifies that Pooja Rodriguez served as a volunte er for the Swachh Bbarat Mssion coriducted on October 14, 2026. The vo1unteer helped in organizin, coordinating, and executing the event. Hours contributed: 47. Rcf: NO/14015I",certificate of volunteering. ncc battalion certifies that pooja rodriguez served as a volunte er for the swachh bbarat mssion coriducted on october 14 2026. the vo1unteer helped in organizin coordinating and executing the event. hours contributed: 47. rcf: no/14015i,Swachh Bharat Mission,NCC Battalion,Swachh Bharat Mission,"October 14, 2026",Volunteer Activity,synthetic_v1
279bbabd-3ed,Certificate of Cultural Excellence. Ananya Raoparticipate in Rangoli Competition ot Oasis. Organized by PSG College of Tecnology on 01-01-2024. The event featured participants from 42 colleges. Category: Duo. Achievement: Second Place.,certificate of cultural excellence. ananya raoparticipate in rangoli competition ot oasis. organized by psg college of tecnology on 01-01-2024. the event featured participants from 42 colleges. category: duo. achievement: second place.,Rangoli Competition - Oasis,PSG College of Technology,Oasis,01-01-2024,Cultural Activity,synthetic_v1
fe6f490a-01c,"Certificate of Participation. This certifies that David Davis participated in the Conference on Natural Language Processing organized by Thiagarajar College of Engineering held on 16-02-2026. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: CRT32611ZRZ",certificate of participation. this certifies that david davis participated in the conference on natural language processing organized by thiagarajar college of engineering held on 16-02-2026. the conference featured paper presentations keynote addresses and panel discussions on emerging technologies. certificate no: crt32611zrz,Conference on Natural Language Processing,Thiagarajar College of Engineering,Conference on Natural Language Processing,16-02-2026,Conference,synthetic_v1
570118ca-613,Techofes. IIIT Hyderabad. Certificate of Achievement. Awarded to Sanjay Agarwal for participation in Quiz Competition. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 2024-06-20,techofes. iiit hyderabad. certificate of achievement. awarded to sanjay agarwal for participation in quiz competition. the cultural event brought together talented performers and artists from across the institution. standing: participant. date: 2024-06-20,Quiz Competition - Techofes,IIIT Hyderabad,Techofes,2024-06-20,Cultural Activity,synthetic_v1
224fe143-87a,COMMUNITY SERVICE CERTIFICATE. Michael Bhat is recognized for selfless volunteer service during the Child Education Initiative organized by Rotaract Club. The event served 57 beneficiaries. Duration of service: 17 hours. Date: 2025-12-24. Commendation: Exemplary service.,community service certificate. michael bhat is recognized for selfless volunteer service during the child education initiative organized by rotaract club. the event served 57 beneficiaries. duration of service: 17 hours. date: 2025-12-24. commendation: exemplary service.,Child Education Initiative,Rotaract Club,Child Education Initiative,2025-12-24,Volunteer Activity,synthetic_v1
33c10266-596,"Certificate of Participation. Seminar on API Development. Participant: Michael Mukherjee. Venue: VIT University. Date: January 17, 2025. Keynote Speaker: Nithya Joshi. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: ID14142L",certificate of participation. seminar on api development. participant: michael mukherjee. venue: vit university. date: january 17 2025. keynote speaker: nithya joshi. the seminar explored theoretical underpinnings and practical applications of the subject. ref: id14142l,Seminar on API Development,VIT University,Seminar: API Development,"January 17, 2025",Seminar,synthetic_v1
b61ac048-369,NATIONAL SEMINAR CERTIFICATE. College of Engineering Guindy organized a National Level Seminar on 5G Technology on 14 April 2022. This certificate is issued to Nicole Rodriguez for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Pooja Patel.,national seminar certificate. college of engineering guindy organized a national level seminar on 5g technology on 14 april 2022. this certificate is issued to nicole rodriguez for attending all sessions of the seminar. eminent speakers from academia and industry shared their expertise. chief guest: pooja patel.,Seminar on 5G Technology,College of Engineering Guindy,Seminar: 5G Technology,14 April 2022,Seminar,synthetic_v1
c15504d4-a2a,SUMMER INTERNSHIP CERTIFICATE. IBM. We are pleased to certify that Christopher Menon has undergone industrial training as a DevOps Intern at our organization for 5 days. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: CERT-52011L. Date: 2022-02-15,summer internship certificate. ibm. we are pleased to certify that christopher menon has undergone industrial training as a devops intern at our organization for 5 days. the training was conducted under the supervision of senior engineers and the intern performed satisfactorily. certificate no: cert-52011l. date: 2022-02-15,DevOps Intern - IBM,IBM,Internship,2022-02-15,Internship,synthetic_v1
942c623a-e03,Certificate of Achievement. Arun Kumar and team are recognized for their participation in AngelHack. Organized by Indian Institute of Technology Madras on 04-07-2021. Duration: 24 hours. The team built an innovative solution using modern technology stack. Standing: Special Mention. Team Size: 3 members.,certificate of achievement. arun kumar and team are recognized for their participation in angelhack. organized by indian institute of technology madras on 04-07-2021. duration: 24 hours. the team built an innovative solution using modern technology stack. standing: special mention. team size: 3 members.,AngelHack,Indian Institute of Technology Madras,AngelHack,04-07-2021,Hackathon,synthetic_v1
c23ffbd8-1f3,Cultural Week. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Shalini  Garcia for par ticipation in Literary Festival. The cultural event brought together talented performers  and artists from across the institution. Standing: Participant. Date: 05 August 2024,cultural week. srm institute of science and technology. certificate of achievement. awarded to shalini garcia for par ticipation in literary festival. the cultural event brought together talented performers and artists from across the institution. standing: participant. date: 05 august 2024,Literary Festival - Cultural Week,SRM Institute of Science and Technology,Cultural Week,05 August 2024,Cultural Activity,synthetic_v1
